Contributrice,Langue,Auteur,Oeuvre,Référence,Prose/poésie,Nombre de mots,Coupes,Niveau,Titre du texte,Conj,Morphologie,Syntaxe,Texte latin/grec,Traduction,Crédit Traduction
Sarah Gaucher,Latin,Tacite,Germanie,5,Prose,85,VRAI,1,Les ressources de la Germanie,Indicatif présent,"Comparatif, Superlatif","Circonstancielle concessive (indicatif), Circonstancielle causale (indicatif), Circonstancielle de lieu (qua), Omission du verbe esse, Complément du comparatif, Tournure esse + datif","Terra etsi aliquanto specie differt, in uniuersum tamen aut siluis horrida aut paludibus foeda, umidior qua Gallias, uentosior qua Noricum ac Pannoniam adspicit ; satis ferax, frugiferarum arborum inpatiens, pecorum fecunda, sed plerumque improcera. Ne armentis quidem suus honor aut gloria frontis : numero gaudent eaeque solae et gratissimae opes sunt. […] Possessione et usu haud perinde adficiuntur. […] Pecuniam probant ueterem et diu notam, serratos bigatosque. Argentum quoque magis quam aurum sequuntur, nulla adfectione animi, sed quia numerus argenteorum facilior usui est promiscua ac uilia mercantibus.","La terre, même si elle diffère notablement par son aspect, est cependant, en général, soit hérissée par des forêts, soit rendue répugnante par des marécages, plus humide du côté elle regarde les Gaules, plus exposée aux vents du côté où elle regarde le Norique et la Pannonie ; elle est riche en semailles, rétive aux arbres fruitiers, abondante en bétail, bien que le plus souvent de petite taille. Les troupeaux n’ont pas non plus de beauté propre et de front glorieux : les Germains se réjouissent du nombre de bêtes et ces ressources sont les seules qu’ils possèdent et les plus agréables. […] Ils ne sont point affectés de la même manière par la possession et par l’usage. […] Ils approuvent la monnaie ancienne et depuis longtemps connue, les serrati et les bigati. Ils poursuivent également l’argent plus que l’or, non pas par un quelconque mouvement de l’âme, mais parce que le nombre de pièces d’argent est plus facile à l’usage pour ceux les marchands de biens communs et de bas prix.",Sarah Gaucher
Sarah Gaucher,Latin,Tacite,Germanie,1,Prose,90,VRAI,1,Frontières de la Germanie,"Indicatif présent, Indicatif parfait, Participe présent, Participe parfait, Déponent","""ipse, a, um""","Ablatif absolu, Proposition relative (indicatif), Circonstancielle de temps (indicatif), Attribut du COD","Germania omnis a Gallis Rhaetisque et Pannoniis Rheno et Danuuio fluminibus, a Sarmatis Dacisque mutuo metu aut montibus separatur : cetera Oceanus ambit, latos sinus et insularum inmensa spatia complectens, nuper cognitis quibusdam gentibus ac regibus, quos bellum aperuit. Rhenus, Rhaeticarum Alpium inaccesso ac praecipiti uertice ortus, modico flexu in occidentem uersus septentrionali Oceano miscetur. Danuuius molli et clementer edito montis Abnobae iugo effusus pluris populos adit, donec in Ponticum mare sex meatibus erumpat : septimum os paludibus hauritur. Ipsos Germanos indigenas habeo minimeque aliarum gentium aduentibus et hospitiis mixtos.","La Germanie tout entière est séparée des Gaulois, des Rhétiens et des Panoniens par les fleuves du Rhin et du Danube, des Sarmates et des Daces par une crainte mutuelle ou par des montagnes : l’Océan entoure les autres frontières, embrassant de larges avancées de terres et les territoires d’immenses îles, dont certains peuples et rois, que la guerre a fait découvrir, ont été récemment connus. Le Rhin, né du sommet inaccessible et pentu des Alpes de la Rhétie, une fois tourné légèrement vers l’occident, se mêle à l’Océan septentrional. Le Danube, qui a tiré son origine de la cime peu élevée et légèrement escarpée du mont Abnoba, côtoie un assez grand nombre de peuples, jusqu’à ce qu’il se jette en six estuaires dans la mer du Pont : la septième embouchure se perd dans les marais. Je considère les Germains comme indigènes et très peu affectés par l’arrivée et le séjour d’autres peuples.",Sarah Gaucher
Sarah Gaucher,Latin,Suétone,Vie de Caligula,3-6,Prose,140,FAUX,2,Eloge de Germancus,"Indicatif présent, Indicatif imparfait, Indicatif parfait, Infinitif présent actif, Infinitif parfait passé, Infinitif parfait passif, Participe parfait, Participe futur, Participe substantivé, Déponent","Comparatif, ""is, ea, id""","Proposition relative (indicatif), ""Proposition infinitive
"", Ablatif absolu, Omission du verbe esse","Omnes Germanico corporis animique uirtutes [...] contigisse satis constat : formam et fortitudinem egregiam, ingenium in utroque eloquentiae doctrinaeque genere praecellens, beniuolentiam singularem [...] mirumque et efficax studium. Formae minus congruebat gracilitas crurum, sed ea quoque paulatim repleta assidua equi uectatione post cibum. Hostem comminus saepe percussit. Orauit causas etiam triumphalis ; atque inter cetera studiorum monimenta reliquit et comoedias Graecas. Domi forisque ciuilis, libera ac foederata oppida sine lictoribus adibat. [...] Caesorum clade Variana ueteres ac dispersas reliquias uno tumulo humaturus, colligere sua manu et comportare primus adgressus est. Tamen longe maiora et firmiora de eo iudicia in morte ac post mortem extiterunt. [...] Quo defunctus est die, lapidata sunt templa, subuersae deum arae, Lares a quibusdam familiares in publicum abiecti, partus coniugum expositi. [...] Auxit gloriam desideriumque defuncti et atrocitas insequentium temporum, cunctis nec temere opinantibus reuerentia eius ac metu repressam Tiberi saeuitiam, quae mox eruperit.",,Sarah Gaucher
Sarah Gaucher,Latin,Aulu-Gelle,Nuits Attiques,10.18,Prose,75,VRAI,2,Amour d'Artémise pour son époux,"Indicatif présent, Indicatif parfait, Infinitif présent passif, Infinitif parfait, Participe présent, Participe parfait, Déponent","Superlatif, ""is, ea, id"", ""ille, illa, illud""","Passif personnel + infinitif, Circonstancielle de temps (indicatif)",,,Sarah Gaucher
Sarah Gaucher,Latin,Pline le Jeune,Lettres,6.16.17-20,Prose,74,VRAI,2,Mort de Pline l'Ancien,"Indicatif présent, Indicatif imparfait, Indicatif parfait, Infinitif présent, Participe présent, Participe parfait, Participe substantivé, Déponent","Comparatif, Comparatif de l'adverbe, ""ille, illa, illud""","Complément du comparatif, Circonstancielle de temps (indicatif)",,,Sarah Gaucher
Sarah Gaucher,Latin,César,La guerre des Gaules,6.14,Prose,87,FAUX,2,Coutumes gauloises,"Infinitif présent, Infinitif présent passif, Indicatif parfait, Indicatif présent, Participe parfait, Subjonctif présent","""is, ea, id""","Passif personnel + infinitif, ""Proposition infinitive
"", Cum + subjonctif, Quod + subjonctif, Proposition relative (indicatif)",,,Sarah Gaucher
Sarah Gaucher,Latin,Tacite,Annales,13.16-17,Prose,193,FAUX,4,Meurtre de Britannicus,,,,,,Sarah Gaucher
Sarah Gaucher,Latin,Reposianus,L’union de Mars et de Vénus,98-122,Poésie,177,FAUX,4,Ebats de Mars et de Vénus,,,,,,Sarah Gaucher
Sarah Gaucher,Latin,Tite-Live,Histoire Romaine,26.43,Prose,207,FAUX,4,Préparatifs de guerre et discours,,,,,,Sarah Gaucher
Sarah Gaucher,Latin,Valère Maxime,Des faits et dits mémorables,2.2-3,Prose,180,FAUX,4,Rome et la langue grecque,,,,,,Sarah Gaucher
